id,carat,cut,color,clarity,depth,table,x,y,z,price
75929,0.7,Ideal,E,SI2,61.7,57.0,5.72,5.67,3.51,2322
120047,1.01,Very Good,D,SI2,61.6,63.0,6.37,6.41,3.93,3563
117713,0.42,Ideal,G,VVS2,62.4,54.0,4.81,4.84,3.02,1123
144639,1.01,Fair,I,I1,64.6,58.0,6.35,6.31,4.08,2298
93567,0.46,Ideal,G,VS2,61.4,54.0,4.96,4.98,3.08,1196
160351,1.51,Ideal,G,SI1,62.5,56.0,7.31,7.27,4.56,10704
129419,0.42,Ideal,F,VVS2,61.6,57.0,4.82,4.79,2.96,1221
128674,0.5,Ideal,G,VVS2,60.5,56.0,5.15,5.17,3.13,1935
15666,0.3,Ideal,D,SI1,61.9,56.0,4.3,4.31,2.67,552
69808,1.01,Very Good,E,SI2,60.5,61.0,6.47,6.5,3.92,4504
35272,0.58,Ideal,E,VS2,62.3,54.0,5.32,5.38,3.33,1760
61417,1.13,Ideal,H,VS2,62.5,57.0,6.59,6.64,4.14,5387
43747,0.83,Very Good,G,SI2,62.0,56.0,5.98,6.03,3.73,2621
144668,0.32,Ideal,E,VVS2,61.2,56.0,4.38,4.41,2.69,842
11199,0.8,Very Good,E,VS2,62.9,57.0,5.88,5.95,3.71,3338
125789,1.22,Ideal,G,SI1,62.1,56.0,6.82,6.84,4.24,7437
87477,1.52,Very Good,I,VS1,61.4,63.0,7.34,7.39,4.52,9467
11615,0.31,Premium,G,VS2,61.9,57.0,4.33,4.36,2.69,698
69974,0.41,Ideal,H,VS1,61.6,55.0,4.81,4.78,2.96,961
31345,0.57,Ideal,D,SI2,61.9,55.0,5.32,5.35,3.3,1292
48453,0.4,Ideal,E,SI2,62.1,57.0,4.71,4.74,2.93,700
54403,0.33,Ideal,E,SI1,61.2,55.0,4.49,4.45,2.74,714
151734,0.3,Ideal,F,VS2,61.0,57.0,4.29,4.32,2.62,647
139651,0.8,Premium,G,VS2,59.6,62.0,6.08,6.03,3.61,3400
151110,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.17,3.18,1825
147945,1.0,Very Good,G,SI2,63.2,58.0,6.36,6.3,4.0,3751
52250,0.5,Ideal,F,VS2,61.8,55.0,5.11,5.08,3.15,1399
156623,1.2,Premium,F,SI1,61.9,58.0,6.79,6.72,4.2,6250
150390,1.01,Fair,F,SI2,65.9,58.0,6.16,6.1,4.04,3733
157082,0.83,Ideal,G,VS2,62.0,57.0,5.98,6.03,3.75,3145
85300,1.0,Premium,D,IF,61.8,60.0,6.44,6.39,3.96,10082
107798,0.86,Ideal,J,VS2,62.4,57.0,6.04,6.09,3.79,3146
176137,0.9,Very Good,G,VS2,62.9,58.0,6.07,6.16,3.85,4446
67650,0.3,Ideal,G,VVS2,62.4,56.0,4.3,4.28,2.68,819
69977,1.51,Very Good,I,VS1,63.1,55.0,7.29,7.33,4.62,9890
56826,1.08,Ideal,I,SI1,62.0,54.0,6.6,6.54,4.08,4466
52157,0.9,Premium,I,VS2,61.5,61.0,6.1,6.04,3.74,3484
69585,1.02,Premium,G,VS2,59.8,59.0,6.52,6.49,3.9,6432
142610,0.56,Premium,D,SI1,62.9,57.0,5.27,5.22,3.31,1786
30079,0.34,Ideal,G,VS2,61.0,54.0,4.56,4.59,2.79,596
68400,0.32,Ideal,F,VS2,62.0,56.0,4.41,4.37,2.72,828
78270,1.01,Ideal,G,VS2,61.6,55.0,6.49,6.52,4.01,5946
19831,0.43,Premium,F,SI1,61.2,58.0,4.85,4.8,2.96,1017
161788,0.9,Very Good,D,SI2,63.4,58.0,6.13,6.09,3.87,3500
125123,0.43,Premium,E,SI1,61.6,58.0,4.83,4.88,2.98,927
133380,1.02,Very Good,G,VS2,62.9,58.0,6.34,6.43,4.02,6628
180857,0.51,Ideal,E,SI2,61.5,57.0,5.13,5.17,3.17,978
46862,1.11,Premium,H,VS2,62.6,59.0,6.59,6.66,4.16,5624
160227,1.01,Ideal,E,VS2,61.3,56.0,6.46,6.49,3.97,6289
11195,0.31,Ideal,I,VS1,61.3,56.0,4.38,4.4,2.69,463
23123,2.0,Fair,I,I1,63.9,60.0,7.94,7.88,5.07,7345
101466,1.01,Premium,G,VS2,60.7,59.0,6.51,6.48,3.94,5999
82052,0.3,Very Good,E,SI1,62.5,57.0,4.24,4.26,2.66,499
116780,0.33,Very Good,I,SI1,63.1,58.0,4.4,4.37,2.77,572
69108,0.34,Premium,G,VS2,61.3,58.0,4.49,4.52,2.76,596
67286,0.4,Very Good,J,VS1,62.8,57.0,4.72,4.68,2.96,775
115027,0.6,Ideal,G,VVS2,61.0,58.0,5.44,5.48,3.32,2691
50877,1.02,Premium,F,SI2,62.2,58.0,6.47,6.39,4.0,5080
124363,0.31,Ideal,E,VVS1,61.6,56.0,4.35,4.39,2.69,834
38769,0.73,Ideal,F,VS2,62.1,56.0,5.76,5.79,3.59,3818
50889,1.02,Ideal,F,SI1,62.9,55.0,6.43,6.4,4.04,5363
37202,1.06,Ideal,J,SI1,61.4,55.0,6.55,6.59,4.04,4434
85982,2.19,Ideal,J,SI2,62.7,56.0,8.31,8.23,5.18,12364
106012,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.82,3.58,2998
88199,0.9,Very Good,D,SI1,63.5,58.0,6.1,6.05,3.86,4466
94973,1.22,Premium,H,VS2,62.6,58.0,6.87,6.76,4.27,7433
70787,1.02,Premium,G,VS1,60.6,60.0,6.53,6.57,3.99,7215
147807,0.72,Ideal,G,VS1,61.7,56.0,5.75,5.8,3.56,3156
17483,1.14,Ideal,J,SI1,61.9,56.0,6.75,6.7,4.16,4435
95641,1.53,Ideal,G,SI2,61.6,57.0,7.38,7.41,4.56,9208
69456,1.5,Good,J,VS2,63.5,56.0,7.23,7.14,4.56,7747
160755,1.0,Premium,F,VS2,62.7,58.0,6.42,6.31,3.99,7098
61869,1.2,Very Good,I,SI1,63.2,58.0,6.72,6.79,4.27,5234
112198,0.61,Ideal,F,VS1,62.4,56.0,5.44,5.46,3.4,2083
182139,1.0,Ideal,H,SI2,62.1,56.0,6.4,6.43,3.97,3640
161026,0.91,Ideal,E,SI1,60.8,57.0,6.21,6.25,3.8,4257
191437,0.9,Good,H,SI1,63.9,64.0,6.09,6.0,3.87,3335
60588,1.04,Very Good,H,SI2,63.3,56.0,6.41,6.38,4.05,4323
126330,0.32,Ideal,G,VS2,62.1,57.0,4.36,4.4,2.72,612
16766,0.54,Ideal,G,VVS2,61.4,56.0,5.24,5.27,3.23,1985
64741,0.7,Ideal,E,VS2,62.8,57.0,5.63,5.65,3.55,2824
13466,0.35,Ideal,F,VS2,62.5,56.0,4.49,4.52,2.81,706
5697,1.5,Premium,I,VS2,60.2,59.0,7.3,7.36,4.41,9399
178277,0.32,Ideal,F,VS2,61.4,56.0,4.4,4.42,2.71,673
75180,0.41,Ideal,I,VS1,61.1,56.0,4.81,4.83,2.94,898
126413,0.34,Premium,D,VS2,61.2,58.0,4.55,4.52,2.77,852
58517,0.9,Good,H,VVS1,62.5,59.0,6.07,6.15,3.82,4485
76945,0.31,Premium,H,VS1,61.8,61.0,4.39,4.35,2.7,698
18545,1.26,Premium,J,SI2,61.1,61.0,6.9,6.84,4.2,5140
124623,0.33,Ideal,E,VS2,62.5,55.0,4.45,4.41,2.77,744
126301,0.3,Premium,D,VS2,62.2,59.0,4.29,4.26,2.66,710
60288,0.7,Good,F,SI2,59.6,65.0,5.82,5.77,3.46,2401
156901,0.55,Very Good,D,SI1,63.3,57.0,5.21,5.19,3.29,1429
113629,0.37,Premium,H,IF,60.6,58.0,4.64,4.63,2.81,977
22597,0.42,Ideal,D,SI1,61.4,57.0,4.78,4.81,2.94,990
93914,0.57,Ideal,F,VVS2,61.9,56.0,5.31,5.34,3.3,2168
122323,1.02,Premium,G,SI2,63.0,58.0,6.4,6.44,4.05,4496
5520,0.71,Ideal,J,SI1,61.4,56.0,5.7,5.77,3.52,1859
134181,0.32,Ideal,G,VVS1,61.3,55.0,4.46,4.42,2.72,877
25238,0.33,Ideal,F,VS2,62.5,56.0,4.45,4.43,2.77,854
193279,2.02,Good,H,SI2,63.6,60.0,7.95,7.88,5.05,13182
152615,1.3,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,8176
5333,0.7,Fair,D,VS2,62.1,66.0,5.6,5.56,3.44,2550
150552,1.0,Fair,D,SI1,65.7,55.0,6.2,6.25,4.09,4032
173082,1.51,Ideal,H,VS1,61.2,54.0,7.4,7.38,4.52,10839
67814,0.61,Very Good,G,VS1,61.9,55.0,5.43,5.47,3.38,2420
32501,1.06,Good,E,SI2,60.2,61.0,6.65,6.59,3.97,4295
951,1.73,Ideal,G,VS1,60.3,58.0,7.79,7.74,4.68,17009
122637,0.3,Ideal,D,VS1,62.1,54.0,4.34,4.31,2.69,664
85684,1.18,Ideal,G,SI1,61.8,56.0,6.82,6.77,4.19,6665
182033,0.4,Premium,F,SI1,61.6,59.0,4.77,4.72,2.93,926
141099,0.53,Ideal,E,SI1,61.8,57.0,5.21,5.18,3.2,1358
96063,0.9,Ideal,F,SI1,61.8,57.0,6.21,6.18,3.82,3880
134073,1.01,Good,F,SI1,63.7,60.0,6.34,6.23,3.99,4138
98411,0.5,Ideal,H,SI1,59.9,57.0,5.11,5.13,3.07,1119
5516,1.27,Ideal,G,VS1,60.1,56.0,7.05,7.09,4.26,9176
74501,0.91,Ideal,E,SI2,62.2,56.0,6.21,6.17,3.85,4009
137192,0.31,Ideal,E,SI1,62.0,56.0,4.34,4.38,2.7,544
110460,2.01,Ideal,H,SI2,61.9,57.0,8.09,8.05,5.0,17143
168003,0.7,Ideal,F,VS1,61.5,57.0,5.71,5.76,3.52,2843
141062,1.01,Fair,F,SI1,65.2,57.0,6.28,6.22,4.08,3696
72099,0.42,Ideal,F,SI1,62.7,55.0,4.78,4.81,3.01,737
113263,0.37,Ideal,J,VS1,62.1,55.0,4.61,4.59,2.85,591
101971,0.3,Ideal,H,VS2,61.1,57.0,4.36,4.31,2.65,608
107292,0.6,Premium,E,SI1,59.4,61.0,5.48,5.45,3.26,1849
15574,0.9,Very Good,E,SI1,62.0,61.0,6.13,6.18,3.82,4136
57534,0.71,Premium,H,VS2,61.6,58.0,5.71,5.75,3.53,2463
112738,0.3,Ideal,F,VS1,62.1,53.0,4.3,4.34,2.68,621
109508,0.59,Ideal,G,SI2,61.8,54.0,5.39,5.42,3.34,1257
79602,0.81,Ideal,E,SI1,61.7,56.0,5.96,6.01,3.69,3690
14745,0.75,Ideal,H,VVS2,61.9,55.0,5.85,5.9,3.63,3360
68581,0.52,Premium,E,VS2,61.8,60.0,5.19,5.12,3.19,1640
176831,1.03,Ideal,F,SI2,61.5,56.0,6.48,6.52,3.99,5387
154055,0.51,Very Good,J,VVS2,63.2,57.0,5.02,5.06,3.18,1368
164414,0.41,Ideal,D,VS2,61.4,56.0,4.77,4.81,2.94,1295
172854,0.7,Premium,F,SI1,62.9,58.0,5.74,5.69,3.59,2573
97321,1.0,Very Good,F,SI2,63.2,57.0,6.31,6.28,3.99,3276
103863,0.26,Ideal,E,VS1,62.9,55.0,4.05,4.0,2.54,580
163307,0.7,Premium,E,VS1,61.4,57.0,5.73,5.67,3.51,3218
75952,1.21,Ideal,G,VS2,61.3,56.0,6.9,6.88,4.22,8244
96274,1.21,Premium,I,SI1,61.9,58.0,6.86,6.81,4.24,6018
3912,2.07,Ideal,G,SI2,62.5,56.0,8.12,8.16,5.08,13508
169435,0.7,Ideal,F,VS2,61.8,57.0,5.67,5.7,3.51,2694
2640,1.51,Premium,H,VS1,62.8,59.0,7.29,7.24,4.56,11175
25413,0.54,Ideal,E,VS2,61.1,56.0,5.27,5.3,3.23,1656
21231,0.4,Ideal,H,VVS1,62.2,53.0,4.77,4.8,2.98,945
109047,1.02,Very Good,H,SI2,63.4,59.0,6.37,6.42,4.05,4356
131577,2.06,Very Good,G,SI2,62.4,59.0,8.08,8.13,5.05,17688
117709,1.55,Very Good,H,SI1,61.8,57.0,7.39,7.42,4.58,9035
188104,0.27,Very Good,E,VS1,61.8,59.0,4.14,4.18,2.57,470
163386,0.72,Very Good,E,SI1,61.6,57.0,5.75,5.79,3.56,2699
184281,1.01,Premium,D,VS2,62.1,59.0,6.38,6.39,3.96,6038
67878,0.36,Ideal,F,IF,61.3,54.0,4.6,4.63,2.83,1063
57663,1.1,Ideal,G,VS2,61.2,55.0,6.69,6.68,4.09,7063
76637,1.76,Ideal,G,VS2,61.2,54.0,7.76,7.79,4.79,15579
66768,0.72,Very Good,D,SI1,63.2,58.0,5.71,5.75,3.62,2795
135835,0.31,Very Good,H,SI1,62.8,59.0,4.31,4.34,2.71,445
167269,1.59,Premium,G,VS2,59.6,59.0,7.65,7.61,4.56,14904
45073,1.51,Ideal,G,VS2,61.2,57.0,7.42,7.38,4.52,12639
28377,1.29,Ideal,G,VVS1,61.3,59.0,6.96,6.99,4.29,11873
94907,0.53,Ideal,G,VVS1,61.6,56.0,5.21,5.27,3.22,1870
67609,0.61,Ideal,F,VS2,61.8,56.0,5.48,5.45,3.37,2390
103357,0.3,Ideal,E,VS2,61.2,56.0,4.34,4.31,2.65,844
164656,0.56,Very Good,E,SI1,59.6,61.0,5.33,5.37,3.2,1563
125550,0.54,Ideal,F,SI1,61.3,55.0,5.22,5.26,3.22,1404
38102,0.7,Ideal,I,IF,61.5,57.0,5.73,5.7,3.52,2492
99905,1.7,Premium,G,SI1,62.0,58.0,7.57,7.61,4.7,12910
186618,1.05,Ideal,G,SI1,62.3,55.0,6.5,6.47,4.05,5166
90963,2.01,Good,I,VS2,65.1,57.0,7.89,7.97,5.15,14239
97244,0.41,Very Good,D,SI1,63.4,56.0,4.75,4.68,2.99,838
158375,1.58,Ideal,J,VS2,62.4,59.0,7.41,7.46,4.63,7850
142798,1.02,Very Good,F,VS1,63.7,56.0,6.35,6.38,4.06,7090
61178,1.07,Ideal,I,SI1,61.5,56.0,6.56,6.6,4.05,4090
10944,1.11,Good,I,SI2,57.6,63.0,6.91,6.84,3.94,3246
18261,1.34,Ideal,H,VS1,62.1,57.0,7.06,7.11,4.41,8161
6218,1.5,Premium,H,VS2,62.5,59.0,7.38,7.36,4.6,10671
152742,0.52,Very Good,D,SI1,62.5,57.0,5.11,5.13,3.2,1410
22729,1.21,Ideal,G,VS2,61.6,57.0,6.88,6.81,4.22,8085
169233,1.01,Premium,E,SI1,62.6,56.0,6.43,6.39,4.01,4805
56537,0.52,Ideal,E,VVS2,61.1,56.0,5.17,5.21,3.17,2137
177450,0.7,Very Good,E,SI1,62.3,58.0,5.62,5.66,3.5,1793
49819,0.7,Premium,F,SI1,61.6,57.0,5.66,5.63,3.48,2469
148512,1.24,Ideal,I,SI2,60.8,56.0,6.94,6.97,4.24,5047
143530,0.5,Premium,D,SI2,60.1,58.0,5.15,5.19,3.11,1310
152520,1.52,Premium,H,SI1,60.4,59.0,7.42,7.46,4.49,8824
189142,0.9,Very Good,G,VS2,62.6,57.0,6.11,6.15,3.83,4269
79162,0.3,Ideal,G,VVS1,61.3,57.0,4.35,4.38,2.67,878
76392,0.41,Good,E,SI1,63.5,58.0,4.71,4.73,2.99,827
53764,0.7,Ideal,F,SI1,61.3,56.0,5.69,5.76,3.52,2622
90628,0.9,Good,H,SI1,58.6,58.0,6.23,6.32,3.7,3669
42056,0.33,Very Good,G,VS1,61.4,56.0,4.46,4.48,2.74,854
44905,1.5,Premium,H,VS1,62.2,61.0,7.3,7.27,4.53,9880
164174,1.14,Ideal,I,VS2,62.1,57.0,6.73,6.7,4.17,5670
135225,0.71,Ideal,E,VS2,62.0,56.0,5.7,5.74,3.54,3170
166519,0.72,Very Good,H,VS2,62.8,56.0,5.64,5.69,3.57,2611
2261,0.33,Ideal,G,VVS1,61.0,56.0,4.42,4.49,2.72,995
71625,0.53,Very Good,E,SI1,62.8,57.0,5.15,5.17,3.22,1601
167441,0.41,Ideal,F,VVS1,61.3,55.0,4.8,4.82,2.95,1349
10569,0.3,Ideal,H,IF,61.4,57.0,4.32,4.35,2.66,764
72667,0.33,Very Good,G,VS2,62.9,54.0,4.45,4.47,2.8,743
192139,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.7,3.51,3062
18707,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.87,2.97,1221
189262,2.04,Ideal,I,VS1,61.9,57.0,8.13,8.05,5.02,16723
47887,0.5,Very Good,H,SI1,61.3,55.0,5.14,5.17,3.15,1312
56961,0.36,Ideal,D,VS1,61.5,56.0,4.55,4.58,2.81,852
86765,1.54,Very Good,E,VS2,63.1,56.0,7.31,7.34,4.62,14945
67308,0.33,Ideal,G,SI2,60.5,57.0,4.49,4.45,2.7,393
50781,0.33,Ideal,D,SI1,62.1,55.0,4.39,4.43,2.74,583
95149,0.41,Ideal,G,VVS2,61.7,55.0,4.81,4.77,2.96,1076
112187,0.52,Ideal,D,VS2,62.2,55.0,5.16,5.13,3.2,1704
73692,0.39,Ideal,G,VVS1,61.7,55.0,4.68,4.69,2.9,1056
9372,1.51,Very Good,I,SI1,62.1,63.0,7.31,7.36,4.55,8794
49197,0.34,Ideal,F,SI2,62.0,56.0,4.53,4.5,2.8,574
170262,0.7,Ideal,E,VS2,61.9,56.0,5.67,5.71,3.52,2872
56866,1.23,Ideal,G,VS2,62.1,56.0,6.85,6.9,4.27,8442
66861,0.4,Good,F,VVS1,63.2,56.0,4.73,4.76,2.99,1011
17805,0.33,Ideal,F,VS2,61.2,57.0,4.45,4.47,2.73,695
48448,0.33,Premium,I,SI1,61.5,58.0,4.46,4.49,2.75,445
70611,1.02,Good,D,VS1,63.8,56.0,6.33,6.3,4.03,7589
156906,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.37,2.76,781
18527,1.0,Ideal,G,VS2,62.7,55.0,6.43,6.34,4.0,5489
105023,0.3,Ideal,E,VS2,62.1,55.0,4.31,4.28,2.66,844
94186,1.04,Premium,G,VS2,61.9,58.0,6.5,6.47,4.01,5937
61588,0.31,Ideal,F,VVS2,62.2,55.0,4.37,4.39,2.72,761
134803,0.72,Premium,E,SI1,62.5,59.0,5.68,5.77,3.58,2524
55604,0.55,Ideal,F,SI1,61.0,57.0,5.25,5.29,3.22,1389
149451,0.91,Good,H,SI1,64.2,63.0,6.04,6.09,3.88,3423
80759,1.51,Very Good,G,SI2,63.5,60.0,7.26,7.29,4.61,7625
183076,0.59,Very Good,D,SI1,61.9,56.0,5.36,5.38,3.32,1550
186128,1.07,Ideal,F,SI2,61.6,56.0,6.56,6.59,4.06,4327
146267,0.31,Ideal,F,IF,61.7,56.0,4.33,4.37,2.69,914
39079,1.06,Premium,G,SI2,61.8,58.0,6.51,6.55,4.03,4761
167167,1.01,Good,H,SI1,63.2,59.0,6.33,6.39,4.02,4363
151406,2.0,Premium,J,VS1,59.7,62.0,8.02,8.06,4.83,13578
68981,1.2,Very Good,J,VS2,61.1,56.0,6.84,6.88,4.18,5192
36131,0.3,Ideal,F,VS2,61.6,57.0,4.34,4.29,2.66,776
2584,0.71,Premium,F,VS1,61.5,58.0,5.76,5.74,3.53,2825
96825,0.97,Very Good,D,SI2,60.7,59.0,6.36,6.41,3.87,3284
101098,0.32,Ideal,F,VS2,61.9,55.0,4.43,4.4,2.73,828
33514,1.2,Premium,I,VS1,62.2,58.0,6.77,6.7,4.2,6015
89025,0.59,Ideal,H,VS2,61.7,58.0,5.38,5.44,3.33,1755
143222,0.55,Very Good,D,SI2,63.1,54.0,5.24,5.21,3.29,1343
53600,1.0,Good,F,SI2,64.3,55.0,6.3,6.18,4.01,4058
162485,0.3,Ideal,E,SI1,62.8,56.0,4.26,4.29,2.68,678
190003,0.3,Ideal,G,VVS1,62.4,57.0,4.28,4.25,2.66,635
45667,1.16,Very Good,H,SI2,61.2,63.0,6.65,6.68,4.09,4603
30156,1.51,Very Good,I,VS1,62.8,57.0,7.28,7.33,4.58,10477
94160,0.41,Very Good,I,VS2,63.8,56.0,4.7,4.75,3.01,700
16518,1.6,Very Good,J,VS1,63.0,56.0,7.39,7.51,4.71,9115
10325,0.51,Ideal,D,VS1,62.7,55.0,5.14,5.17,3.23,1963
23577,0.7,Good,D,SI1,58.6,64.0,5.8,5.85,3.42,2493
103981,0.36,Ideal,D,VS2,61.7,55.0,4.6,4.57,2.82,1026
74448,1.01,Good,E,SI2,63.9,59.0,6.38,6.33,4.05,4156
129174,0.33,Ideal,D,VS2,61.9,55.0,4.42,4.45,2.74,805
74880,0.9,Very Good,F,SI2,60.9,57.0,6.18,6.23,3.79,3136
152780,0.53,Good,G,SI1,64.2,56.0,5.12,5.16,3.31,1171
112668,0.93,Good,H,SI2,63.6,59.0,6.12,6.15,3.9,2994
156399,0.52,Premium,G,VS1,61.0,58.0,5.24,5.19,3.18,1583
71285,2.06,Good,H,SI1,63.6,58.0,8.03,8.1,5.14,16215
30782,0.88,Good,F,SI1,62.5,55.0,6.09,6.12,3.83,3580
98200,0.91,Very Good,E,SI2,61.4,57.0,6.21,6.25,3.82,2949
176300,1.31,Ideal,G,VS1,62.4,55.0,7.01,6.95,4.36,10940
15317,0.33,Very Good,H,VVS1,63.1,58.0,4.41,4.38,2.77,705
108956,1.58,Premium,E,SI1,62.6,59.0,7.45,7.41,4.64,15318
166721,0.9,Ideal,H,SI2,62.1,55.0,6.2,6.22,3.85,3240
114822,0.31,Ideal,E,VVS1,61.3,55.0,4.38,4.42,2.7,890
168538,1.01,Ideal,D,VS2,61.5,57.0,6.42,6.46,3.96,7692
142574,0.9,Ideal,E,SI1,61.4,57.0,6.18,6.21,3.81,4715
110610,1.03,Ideal,D,VS2,61.6,56.0,6.52,6.49,4.01,8602
106624,0.92,Ideal,F,SI1,61.5,54.6,6.25,6.29,3.86,4855
8091,0.31,Premium,D,VS1,62.2,58.0,4.35,4.32,2.69,895
86219,0.32,Ideal,H,VS2,62.4,57.0,4.32,4.34,2.7,449
31352,0.3,Good,F,VS1,63.9,55.0,4.28,4.25,2.72,663
159644,0.57,Ideal,I,VS2,61.7,57.0,5.32,5.35,3.3,1384
169011,0.4,Ideal,I,VS1,63.1,56.0,4.66,4.7,2.95,835
109442,0.74,Ideal,E,VS1,61.2,57.0,5.83,5.85,3.57,3138
46871,1.24,Ideal,G,VVS2,62.2,57.0,6.85,6.89,4.27,10221
33025,1.25,Premium,I,SI1,62.4,59.0,6.91,6.86,4.3,5690
90154,0.58,Ideal,G,VVS1,62.9,56.0,5.32,5.36,3.35,1980
9072,1.21,Ideal,H,VS2,61.8,56.0,6.86,6.83,4.22,6912
74849,0.32,Premium,H,IF,61.1,59.0,4.34,4.37,2.66,837
107280,0.76,Ideal,H,SI2,61.6,56.0,5.88,5.85,3.62,2370
68021,1.0,Ideal,E,SI1,61.1,55.0,6.41,6.48,3.94,5329
53671,1.51,Very Good,G,SI2,61.4,59.0,7.36,7.34,4.52,6537
49102,0.7,Very Good,F,VS2,60.6,61.0,5.72,5.75,3.47,2749
160899,1.02,Ideal,E,SI1,62.6,57.0,6.42,6.47,4.03,5521
4097,0.29,Very Good,D,SI1,62.1,55.0,4.23,4.26,2.64,737
89956,0.33,Ideal,D,VVS1,62.0,57.0,4.43,4.41,2.74,1140
14297,1.1,Very Good,H,SI1,62.3,58.0,6.56,6.63,4.11,4980
120492,0.4,Good,E,SI1,63.4,56.0,4.69,4.74,2.99,687
119605,0.74,Ideal,H,SI2,62.7,55.0,5.76,5.8,3.63,2285
147236,1.01,Ideal,E,VS2,62.3,57.0,6.37,6.43,3.99,6787
184563,0.31,Ideal,H,VVS1,62.1,55.0,4.31,4.34,2.69,749
148035,0.77,Very Good,D,VS2,63.3,56.0,5.82,5.85,3.68,3372
147088,0.45,Fair,E,SI2,64.4,60.0,4.65,4.68,3.0,1227
103984,0.35,Ideal,E,VVS1,61.1,56.0,4.53,4.56,2.77,852
42665,1.71,Premium,H,VS2,62.4,59.0,7.57,7.63,4.74,13369
87422,0.31,Ideal,E,VS2,61.7,55.0,4.34,4.38,2.7,680
53928,0.56,Ideal,E,VS2,61.5,57.0,5.31,5.34,3.27,2066
98460,0.31,Premium,D,VS2,62.6,58.0,4.31,4.29,2.7,693
16043,0.28,Very Good,D,VVS2,63.3,60.0,4.11,4.14,2.61,591
90657,1.51,Very Good,H,SI2,61.8,58.0,7.37,7.3,4.53,8299
55348,1.1,Premium,G,SI1,62.5,58.0,6.6,6.56,4.1,5141
92750,0.53,Fair,I,VS2,64.9,55.0,5.04,5.09,3.28,1243
20639,0.32,Ideal,E,VS2,61.2,56.0,4.43,4.4,2.7,702
949,0.7,Very Good,E,VS2,61.4,62.0,5.63,5.74,3.5,2562
178350,1.52,Premium,H,VS2,62.3,58.0,7.34,7.38,4.58,9266
166514,0.9,Fair,F,SI2,68.7,79.0,5.92,5.88,4.0,2878
26905,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.37,2.69,1035
172865,0.31,Ideal,D,VS2,62.9,57.0,4.35,4.38,2.74,734
190437,1.04,Ideal,F,VVS2,62.2,56.0,6.49,6.52,4.04,9586
49259,0.3,Ideal,F,VVS1,62.0,55.0,4.34,4.32,2.68,814
158868,0.9,Fair,I,SI1,65.5,57.0,6.02,6.06,3.96,3095
50853,0.24,Very Good,F,VVS2,61.3,59.0,4.01,4.04,2.47,485
22820,0.51,Ideal,D,VS2,62.1,56.0,5.12,5.07,3.16,1857
166069,1.5,Very Good,G,IF,59.9,56.0,7.48,7.43,4.47,12846
177631,0.72,Ideal,I,VVS2,62.0,56.0,5.72,5.77,3.56,2494
98984,0.23,Very Good,H,VVS2,59.2,61.0,4.04,4.07,2.38,468
20273,0.54,Ideal,D,VS1,62.0,56.0,5.24,5.21,3.24,2157
13510,0.54,Ideal,E,VS1,61.5,56.0,5.22,5.24,3.22,1841
81597,0.71,Ideal,H,SI1,60.9,55.0,5.78,5.84,3.53,2536
167279,0.81,Ideal,F,SI1,60.7,57.0,6.01,6.06,3.66,3270
39450,1.01,Very Good,G,VS2,63.4,59.0,6.33,6.39,4.03,5845
83305,1.6,Premium,H,SI1,62.0,59.0,7.56,7.49,4.64,10499
56209,1.25,Premium,H,VS2,59.7,57.0,7.01,6.97,4.2,7106
32536,1.52,Premium,I,VS2,61.0,60.0,7.46,7.36,4.52,8538
55160,0.3,Ideal,I,VVS1,60.6,56.0,4.37,4.38,2.65,552
127249,1.2,Premium,G,VS2,63.0,59.0,6.79,6.74,4.26,6870
136136,0.51,Very Good,D,VVS2,63.1,57.0,5.03,5.06,3.19,2057
112710,1.05,Premium,F,SI2,61.7,58.0,6.5,6.46,4.0,3903
69184,0.54,Ideal,E,SI2,61.1,57.0,5.21,5.25,3.2,1271
163802,0.31,Premium,H,VS1,61.1,58.0,4.4,4.34,2.67,698
130972,0.41,Ideal,D,SI1,61.6,56.0,4.79,4.81,2.95,736
116492,0.32,Ideal,H,VS2,61.6,55.0,4.41,4.42,2.72,646
171085,0.34,Ideal,G,VS1,61.9,56.0,4.52,4.48,2.78,827
38864,0.3,Ideal,D,SI1,60.0,57.0,4.39,4.42,2.64,552
90431,0.53,Ideal,D,SI1,61.6,55.0,5.22,5.24,3.22,1295
156859,1.11,Ideal,G,VS1,62.0,54.0,6.7,6.63,4.12,8075
153474,1.7,Premium,H,VS2,59.4,59.0,7.77,7.73,4.61,10562
26247,0.71,Very Good,E,VS1,63.9,56.0,5.69,5.65,3.62,3336
192871,0.42,Ideal,H,SI1,62.0,55.0,4.81,4.79,2.97,792
129605,1.0,Premium,H,SI1,62.6,61.0,6.43,6.39,3.99,4081
152434,2.03,Premium,H,SI2,62.2,58.0,8.17,8.09,5.05,16075
50984,0.71,Very Good,G,VVS1,61.4,62.0,5.72,5.7,3.51,3248
120685,0.41,Premium,G,VS1,60.9,57.0,4.79,4.82,2.92,961
