id,carat,cut,color,clarity,depth,table,x,y,z,price
53232,2.04,Very Good,F,SI2,60.8,60.0,8.21,8.26,5.02,13453
29121,0.32,Ideal,G,VS1,61.0,55.0,4.41,4.44,2.69,721
57051,0.34,Ideal,F,VS1,62.4,55.0,4.48,4.51,2.81,926
26726,0.39,Very Good,D,SI1,63.5,59.0,4.61,4.63,2.93,626
183255,1.5,Very Good,E,SI2,60.5,62.0,7.4,7.36,4.46,7147
124424,0.42,Premium,G,SI1,61.5,56.0,4.84,4.79,2.96,992
114951,0.38,Ideal,F,SI1,62.0,57.0,4.67,4.64,2.89,692
101946,0.31,Premium,F,VS1,60.5,59.0,4.4,4.37,2.65,758
73321,0.32,Very Good,F,VS2,63.0,58.0,4.38,4.34,2.76,645
181872,1.21,Premium,H,VVS2,60.3,60.0,6.86,6.92,4.17,7797
54588,0.31,Ideal,F,IF,62.1,54.0,4.38,4.4,2.73,979
125008,1.0,Premium,H,VS2,62.5,59.0,6.4,6.35,3.99,4764
191215,0.93,Very Good,I,VS2,61.8,56.0,6.24,6.29,3.87,3936
173609,0.32,Ideal,G,IF,62.6,55.0,4.38,4.36,2.73,956
36532,0.54,Ideal,D,VS1,61.3,57.0,5.26,5.25,3.22,1856
59426,0.3,Premium,E,VS2,61.2,59.0,4.32,4.29,2.64,844
178882,0.53,Ideal,G,VVS2,61.6,55.0,5.21,5.24,3.21,1787
40210,1.51,Premium,J,VS2,61.4,59.0,7.4,7.35,4.52,8001
128026,0.33,Premium,I,VVS2,60.0,59.0,4.48,4.44,2.68,743
119425,0.31,Very Good,H,VVS1,63.3,59.0,4.31,4.28,2.71,732
34523,0.83,Very Good,F,VS1,62.8,56.0,6.02,6.04,3.78,4293
88645,0.36,Premium,D,VS2,61.4,58.0,4.67,4.64,2.85,1013
106648,0.8,Very Good,E,VS2,62.9,54.0,5.92,5.89,3.72,3674
174486,0.4,Ideal,G,VS2,62.1,56.0,4.75,4.75,2.94,847
97170,0.91,Ideal,J,VS2,61.6,54.0,6.25,6.28,3.87,3189
93676,0.3,Premium,F,VS2,61.5,59.0,4.31,4.33,2.66,605
17324,0.52,Ideal,G,SI1,61.5,58.0,5.13,5.16,3.16,1338
27096,0.57,Premium,E,VS2,60.5,58.0,5.4,5.35,3.25,2055
12733,0.6,Ideal,D,SI1,61.2,55.0,5.43,5.45,3.33,2018
146090,2.15,Ideal,I,SI1,62.1,55.0,8.21,8.27,5.14,18766
75637,0.57,Ideal,F,VS1,62.1,56.0,5.29,5.32,3.29,2193
121,0.41,Ideal,G,VVS2,61.5,55.0,4.8,4.82,2.96,1077
158622,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.89,2.97,1088
46590,0.51,Ideal,G,VVS2,61.8,57.0,5.1,5.12,3.16,1787
137594,0.61,Ideal,G,VS1,62.0,57.0,5.44,5.47,3.38,2281
146929,0.31,Ideal,D,VS2,61.3,57.0,4.38,4.4,2.69,942
7314,1.05,Premium,H,SI1,61.8,60.0,6.5,6.46,4.01,4522
31706,0.7,Ideal,E,VS2,61.4,57.0,5.72,5.76,3.52,2961
173244,0.52,Good,E,VS1,61.4,60.0,5.16,5.18,3.18,2030
164450,0.41,Very Good,H,VVS1,63.1,56.0,4.74,4.76,2.99,1008
4022,0.71,Premium,G,SI1,62.5,57.0,5.67,5.64,3.54,2206
169742,0.3,Ideal,F,VS2,61.3,56.0,4.35,4.38,2.67,602
55351,0.73,Very Good,G,VVS2,61.1,56.0,5.79,5.85,3.55,3061
116754,1.11,Very Good,H,SI2,63.1,58.0,6.62,6.57,4.17,4746
92490,0.54,Premium,D,SI1,60.8,58.0,5.25,5.28,3.19,1601
189435,0.35,Premium,D,SI1,62.6,55.0,4.58,4.54,2.86,827
161295,0.74,Ideal,E,VS2,60.9,57.0,5.81,5.77,3.52,2990
119205,0.9,Very Good,D,SI2,61.1,56.0,6.21,6.24,3.81,4093
56531,0.33,Very Good,H,VS1,63.0,55.0,4.39,4.36,2.75,743
59356,1.01,Ideal,I,VS2,61.2,57.0,6.43,6.46,3.95,5606
8788,0.78,Ideal,I,VS1,62.2,55.0,5.85,5.89,3.66,2410
188557,1.53,Ideal,E,SI1,62.2,56.0,7.34,7.41,4.58,14165
31431,2.02,Very Good,E,SI1,62.8,57.0,8.17,8.08,5.1,17323
56254,1.01,Premium,E,VS2,62.5,59.0,6.39,6.33,3.98,6600
26432,1.04,Very Good,D,VS2,63.4,59.0,6.4,6.43,4.06,6784
60403,0.34,Ideal,E,VS2,61.8,57.0,4.5,4.52,2.79,696
138442,1.51,Very Good,I,SI1,61.8,63.0,7.28,7.34,4.52,7722
77569,0.51,Very Good,F,SI1,63.1,58.0,5.05,5.09,3.2,1294
185893,0.74,Ideal,I,VS2,61.2,56.0,5.83,5.87,3.58,2658
98222,1.08,Premium,F,SI2,62.1,59.0,6.54,6.58,4.07,5047
131418,1.0,Premium,E,SI2,61.4,58.0,6.3,6.34,3.89,4623
59573,1.31,Premium,H,SI1,62.1,57.0,7.0,6.95,4.33,6716
59501,1.5,Premium,H,SI1,60.6,58.0,7.4,7.36,4.46,9503
120563,1.22,Premium,G,SI1,61.5,58.0,6.91,6.85,4.23,6955
3054,0.34,Ideal,E,SI1,61.8,55.0,4.48,4.51,2.78,596
175150,0.3,Ideal,E,SI1,62.6,55.0,4.27,4.32,2.69,524
90889,0.4,Ideal,D,VVS2,62.2,54.0,4.73,4.76,2.95,978
29214,2.0,Very Good,H,SI1,63.5,55.0,7.99,8.05,5.11,17598
129432,0.7,Very Good,E,SI2,62.4,58.0,5.63,5.67,3.53,2240
183538,0.41,Ideal,F,IF,61.8,56.0,4.81,4.83,2.98,1439
53039,0.55,Ideal,E,VVS2,61.9,57.0,5.22,5.26,3.23,2137
143431,0.3,Very Good,E,VS2,62.5,57.0,4.25,4.29,2.67,586
7422,0.7,Ideal,H,VS2,61.0,56.0,5.74,5.76,3.51,2558
50394,0.6,Very Good,F,SI1,60.4,57.0,5.42,5.48,3.29,1165
2469,1.05,Good,F,SI1,64.1,58.0,6.37,6.41,4.11,4925
165311,0.31,Ideal,D,SI1,62.3,55.0,4.36,4.38,2.72,627
138664,1.53,Premium,I,SI1,60.2,60.0,7.45,7.4,4.47,8736
24172,0.3,Ideal,J,SI2,61.6,57.0,4.28,4.32,2.65,351
32270,0.52,Ideal,I,VVS1,61.8,55.0,5.17,5.2,3.2,1367
5102,1.02,Premium,D,VS1,62.1,58.0,6.41,6.38,3.97,7924
91783,1.04,Premium,G,SI2,60.5,58.0,6.55,6.51,3.95,4620
126627,2.01,Ideal,I,SI2,62.4,56.0,8.03,7.94,4.99,12931
97008,1.2,Good,F,SI1,63.7,56.0,6.68,6.65,4.25,5929
146479,0.36,Ideal,E,VS1,61.1,56.0,4.62,4.65,2.84,1094
5577,0.51,Ideal,H,VS2,62.0,55.0,5.15,5.12,3.18,1431
159670,0.5,Very Good,E,SI1,59.8,59.0,5.23,5.15,3.1,1415
165436,0.59,Very Good,G,VVS2,62.2,58.0,5.37,5.34,3.34,2234
69803,0.58,Ideal,F,VVS2,62.0,56.0,5.3,5.36,3.31,2339
48685,1.24,Ideal,E,SI2,62.0,56.0,6.95,6.91,4.3,6006
125337,0.42,Ideal,F,SI1,60.4,57.0,4.84,4.81,2.92,722
45038,0.93,Premium,D,SI1,62.5,60.0,6.25,6.21,3.89,4440
142190,1.5,Ideal,G,SI1,60.9,59.0,7.38,7.36,4.48,10333
61069,1.0,Premium,G,VS2,63.0,60.0,6.44,6.39,4.04,5501
43370,1.02,Ideal,H,SI2,60.6,59.0,6.5,6.52,3.94,4455
45923,1.06,Ideal,F,VS1,60.7,56.0,6.65,6.68,4.04,7345
158482,0.31,Premium,F,VS2,62.4,58.0,4.31,4.36,2.71,625
75753,0.3,Ideal,H,VS2,62.0,56.0,4.33,4.31,2.67,521
102299,0.3,Ideal,F,VS2,61.7,57.0,4.34,4.32,2.67,776
40782,0.3,Premium,H,VS1,61.5,56.0,4.31,4.28,2.64,672
74724,0.5,Premium,E,VS2,60.3,60.0,5.16,5.13,3.1,1631
96392,0.4,Very Good,G,VS2,62.9,57.0,4.67,4.7,2.95,772
97497,0.52,Very Good,G,SI2,61.6,55.4,5.17,5.2,3.19,1262
69678,0.41,Very Good,D,VVS2,63.1,58.0,4.7,4.74,2.97,1101
186835,1.04,Very Good,D,VS1,63.6,59.0,6.43,6.39,4.06,8305
16268,0.31,Ideal,E,VS1,61.9,56.0,4.32,4.35,2.68,627
15861,1.02,Ideal,E,SI1,62.6,56.0,6.4,6.43,4.02,5413
14876,0.32,Ideal,I,SI1,62.6,53.0,4.39,4.36,2.74,449
165833,1.0,Premium,H,SI1,62.4,58.0,6.43,6.4,4.0,4851
25088,0.34,Very Good,H,SI1,63.3,55.0,4.43,4.48,2.82,521
46912,1.7,Premium,G,VS2,61.4,59.0,7.72,7.68,4.71,15038
19982,0.5,Very Good,F,VS1,60.6,59.0,5.07,5.11,3.09,1595
185592,0.27,Very Good,E,VVS2,59.9,57.0,4.24,4.26,2.54,620
141849,0.33,Premium,G,VS2,62.6,58.0,4.39,4.41,2.75,828
73643,0.41,Very Good,G,VVS2,61.4,56.0,4.79,4.82,2.95,1107
69583,0.51,Premium,F,SI2,62.4,59.0,5.13,5.1,3.18,1197
88505,0.34,Premium,G,VS1,60.2,56.0,4.5,4.55,2.73,696
171781,1.05,Ideal,E,SI2,61.0,57.0,6.58,6.61,4.03,5430
21074,0.41,Ideal,D,SI2,61.9,55.0,4.78,4.82,2.97,919
178436,0.54,Premium,G,SI1,61.9,59.0,5.21,5.19,3.21,1384
102757,0.52,Ideal,D,SI1,61.5,55.0,5.18,5.14,3.18,1574
47926,0.52,Ideal,G,VVS2,61.9,56.0,5.18,5.2,3.21,2092
62920,0.71,Good,E,SI1,63.8,58.0,5.65,5.6,3.59,2361
79133,1.25,Good,G,VS2,62.4,61.0,6.83,6.89,4.28,8654
42220,1.57,Premium,E,VS2,61.4,58.0,7.49,7.43,4.58,14319
183838,0.71,Very Good,F,SI1,59.0,61.0,5.83,5.8,3.44,2815
163840,0.41,Good,H,SI1,63.6,57.0,4.73,4.69,2.99,876
33423,0.51,Ideal,H,VVS1,61.8,55.0,5.15,5.18,3.19,1597
57399,0.8,Very Good,H,SI2,60.6,56.0,6.01,6.03,3.64,2264
148718,1.28,Premium,I,SI1,62.3,60.0,6.93,6.86,4.3,5986
121844,1.22,Premium,H,SI1,61.8,59.0,6.87,6.83,4.23,5864
173471,2.01,Very Good,I,VS2,62.3,60.0,7.9,7.94,4.97,17673
109198,0.53,Ideal,H,VS2,62.0,56.0,5.2,5.24,3.23,1412
61566,0.33,Ideal,F,VS1,61.6,57.0,4.48,4.46,2.76,880
76035,1.03,Ideal,E,SI2,60.9,57.0,6.5,6.53,3.97,5359
183594,0.9,Very Good,G,SI1,62.2,63.0,6.16,6.1,3.81,3718
12326,0.8,Premium,F,VS2,61.0,57.0,5.92,5.97,3.64,3462
14822,0.34,Ideal,I,SI1,61.7,55.0,4.49,4.51,2.78,445
86112,0.32,Very Good,G,VS2,62.6,54.0,4.39,4.41,2.75,672
146054,0.61,Very Good,F,VS2,62.0,57.0,5.39,5.52,3.4,1567
102053,0.44,Ideal,E,VVS2,61.4,56.0,4.91,4.94,3.03,1134
46083,0.32,Ideal,G,VVS2,60.9,57.0,4.42,4.37,2.68,936
181064,1.02,Ideal,H,VS2,61.7,55.0,6.46,6.53,4.01,5236
119100,0.71,Fair,D,SI2,64.9,60.0,5.58,5.52,3.58,2096
107948,0.71,Ideal,F,SI1,62.3,55.0,5.73,5.69,3.55,2598
151911,1.51,Good,E,SI2,59.6,65.0,7.36,7.49,4.42,9853
77937,0.31,Ideal,D,VS2,62.7,56.0,4.34,4.37,2.73,719
72046,0.9,Very Good,I,SI1,62.8,58.0,6.12,6.16,3.85,3085
102694,0.53,Ideal,F,VS2,61.7,56.0,5.2,5.23,3.21,1619
90883,0.74,Very Good,D,VS2,61.4,59.0,5.8,5.84,3.57,3498
188914,0.55,Premium,G,VS1,59.4,57.0,5.32,5.38,3.18,1770
134185,1.5,Premium,I,SI1,62.9,58.0,7.25,7.29,4.57,8969
120844,0.7,Good,I,VS2,60.7,61.0,5.5,5.59,3.38,2117
8027,1.0,Premium,E,SI1,63.0,61.0,6.35,6.33,3.99,4845
88935,1.01,Ideal,E,SI1,61.6,57.0,6.47,6.42,3.97,5599
80679,0.31,Ideal,G,VS2,62.1,55.0,4.37,4.35,2.71,562
55689,0.3,Ideal,D,VS2,61.7,54.0,4.42,4.35,2.7,911
164926,0.5,Very Good,G,VVS2,62.9,57.0,5.1,5.06,3.2,1828
57019,0.34,Ideal,G,SI1,62.2,55.0,4.46,4.5,2.79,477
35128,0.5,Premium,F,VS2,62.3,58.0,5.06,5.08,3.16,1395
177079,0.3,Ideal,F,VVS1,61.8,56.0,4.3,4.33,2.67,1041
187107,1.2,Premium,G,SI1,62.6,58.0,6.77,6.71,4.23,7021
151389,0.42,Ideal,H,VS1,61.3,56.0,4.81,4.77,2.94,1048
135699,1.01,Very Good,G,SI2,59.8,61.0,6.51,6.47,3.88,4032
78507,0.3,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.66,1013
130140,0.4,Premium,G,VVS1,61.3,58.0,4.74,4.77,2.92,1179
103084,0.33,Ideal,E,VS1,62.1,54.0,4.43,4.46,2.76,752
173249,1.03,Ideal,H,VS1,62.5,57.0,6.41,6.44,4.01,5936
5363,0.7,Very Good,D,SI1,62.5,58.0,5.67,5.72,3.56,2567
135469,0.57,Ideal,H,VVS1,61.5,56.0,5.38,5.36,3.3,1861
14551,1.05,Ideal,F,VVS1,61.0,56.0,6.65,6.58,4.03,9972
94502,1.2,Ideal,G,VVS2,62.6,57.0,6.75,6.8,4.23,9127
132831,0.4,Ideal,F,SI1,61.4,55.0,4.74,4.76,2.92,739
74573,1.62,Ideal,J,SI1,62.6,55.1,7.45,7.48,4.69,8590
170236,1.0,Premium,G,VS2,60.4,59.0,6.51,6.46,3.91,5287
28535,0.23,Ideal,F,VS1,61.6,56.0,3.94,3.97,2.44,500
12066,0.51,Premium,F,VS1,60.5,58.0,5.18,5.23,3.15,1857
115399,0.51,Premium,D,VS2,60.1,58.0,5.17,5.14,3.09,1828
67751,0.32,Ideal,H,VS2,61.0,57.0,4.4,4.43,2.7,505
65891,0.43,Premium,E,VS2,61.2,59.0,4.83,4.86,2.97,943
123858,0.41,Good,D,VS2,63.3,55.0,4.75,4.77,3.01,827
116152,0.76,Ideal,G,VVS1,62.0,56.0,5.83,5.85,3.62,3553
144055,0.91,Ideal,G,VS2,61.9,56.0,6.11,6.15,3.79,4194
185262,0.32,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,648
164168,0.51,Premium,H,SI2,62.9,57.0,5.12,5.07,3.21,874
131766,1.76,Ideal,I,VVS2,61.0,59.0,7.76,7.68,4.74,15076
105991,0.3,Premium,H,SI1,62.8,58.0,4.29,4.24,2.68,591
18316,0.51,Premium,E,SI2,61.0,59.0,5.13,5.05,3.1,1116
159506,0.7,Good,G,SI1,63.6,57.0,5.62,5.56,3.55,2266
185203,1.2,Ideal,G,IF,61.8,56.0,6.8,6.84,4.21,9734
81834,1.26,Premium,I,VS1,62.0,58.0,6.9,6.96,4.3,5768
124716,1.51,Good,H,SI1,61.6,61.0,7.23,7.29,4.46,8737
133051,0.32,Ideal,H,VVS1,61.3,56.0,4.42,4.44,2.72,730
34406,1.63,Ideal,F,SI2,61.2,54.0,7.55,7.62,4.64,9972
78234,0.7,Ideal,E,VS2,61.1,57.0,5.73,5.76,3.5,2499
27735,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.69,4.13,5321
38684,0.3,Ideal,G,IF,61.9,56.0,4.28,4.31,2.66,984
21589,0.5,Ideal,I,SI2,61.1,56.0,5.13,5.17,3.15,1051
184814,0.32,Premium,E,VVS2,61.9,59.0,4.36,4.33,2.69,726
138904,0.92,Premium,H,SI2,61.9,58.0,6.15,6.2,3.84,3019
37759,1.01,Very Good,E,SI2,61.9,59.0,6.37,6.44,3.96,4666
164150,0.32,Ideal,G,VVS2,62.2,55.0,4.37,4.39,2.73,730
127947,1.06,Ideal,H,VS1,62.9,56.0,6.53,6.5,4.08,6444
163395,0.31,Good,G,SI1,63.4,55.0,4.29,4.32,2.73,493
161193,0.3,Premium,H,VS2,62.7,59.0,4.28,4.22,2.66,608
39477,1.2,Premium,E,SI2,62.9,60.0,6.75,6.71,4.23,6969
181595,0.76,Very Good,I,VVS1,61.6,56.0,5.85,5.87,3.61,2666
18601,0.72,Very Good,J,VS2,62.8,58.0,5.71,5.74,3.6,2061
173205,0.39,Ideal,E,VVS2,61.6,56.0,4.67,4.68,2.88,997
13749,1.72,Ideal,F,SI1,60.9,58.0,7.66,7.72,4.69,13659
107955,0.57,Ideal,E,VS2,60.8,57.0,5.41,5.39,3.28,2211
112896,0.91,Ideal,I,VS1,62.1,56.0,6.16,6.19,3.84,3854
131771,0.5,Premium,G,VVS1,60.6,59.0,5.16,5.03,3.08,1944
164560,0.3,Ideal,E,VS1,61.7,55.0,4.37,4.38,2.7,657
72066,0.87,Ideal,D,SI2,62.8,54.0,6.05,6.08,3.81,3832
129259,0.52,Ideal,G,VS1,62.2,57.0,5.15,5.18,3.2,1566
1324,0.54,Ideal,E,SI1,60.9,57.0,5.32,5.28,3.22,1548
156791,0.4,Ideal,G,VS2,62.2,55.0,4.73,4.76,2.95,807
125491,0.31,Ideal,D,VVS2,61.8,55.0,4.34,4.4,2.7,840
85247,1.14,Very Good,F,SI1,61.1,57.0,6.73,6.76,4.13,6319
151572,0.96,Premium,H,SI2,60.7,58.0,6.38,6.33,3.84,3517
181394,1.12,Premium,E,SI1,62.5,59.0,6.64,6.61,4.13,5815
94301,0.37,Ideal,E,VS1,62.0,56.0,4.58,4.61,2.85,898
103316,0.33,Ideal,G,VVS1,61.5,57.0,4.46,4.43,2.74,868
124777,0.57,Ideal,D,VS2,62.0,55.0,5.33,5.39,3.32,1956
122849,0.5,Ideal,H,VS1,61.4,57.0,5.11,5.13,3.14,1687
18072,0.5,Very Good,H,SI1,62.9,57.0,5.05,5.07,3.18,1187
97029,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.4,2.71,828
113832,1.74,Premium,D,SI1,59.7,59.0,7.82,7.86,4.71,12500
83861,0.81,Premium,G,VS2,62.1,57.0,5.99,5.94,3.69,3013
32453,1.01,Good,H,SI1,63.8,58.0,6.34,6.31,4.04,4191
29918,0.24,Very Good,F,VVS1,61.8,55.0,3.98,4.0,2.46,485
63835,0.71,Ideal,H,SI1,62.7,56.0,5.71,5.72,3.58,2396
60719,0.35,Premium,H,VVS1,62.4,58.0,4.49,4.48,2.8,995
3353,1.21,Very Good,I,SI1,61.9,56.0,6.77,6.81,4.23,5688
49889,1.55,Ideal,F,SI1,61.5,55.0,7.47,7.43,4.58,11226
98409,0.5,Very Good,H,SI1,61.0,61.0,5.04,5.02,3.07,1180
53347,0.76,Ideal,F,SI2,61.4,57.0,5.88,5.91,3.62,2867
96689,0.31,Ideal,I,VS1,62.6,57.0,4.32,4.3,2.7,521
43893,0.31,Ideal,G,VVS1,62.4,55.0,4.34,4.38,2.72,816
57445,0.41,Ideal,G,VS2,61.2,57.0,4.82,4.77,2.94,1061
124113,0.32,Ideal,F,VS2,62.0,56.0,4.36,4.38,2.71,645
127010,1.05,Very Good,F,VVS2,62.6,60.0,6.41,6.46,4.03,9138
11586,1.07,Ideal,F,SI1,60.6,55.0,6.62,6.74,4.05,5950
153909,0.3,Ideal,F,IF,61.7,55.0,4.36,4.38,2.7,956
75545,0.71,Ideal,F,VS2,59.2,57.0,5.83,5.87,3.46,2835
79406,0.42,Ideal,G,VS2,61.8,56.0,4.84,4.81,2.98,1087
144775,1.22,Very Good,J,SI1,63.1,58.0,6.76,6.8,4.27,5197
189775,1.7,Very Good,D,SI2,63.5,57.0,7.54,7.53,4.79,11873
55432,1.01,Premium,G,VS1,61.9,58.0,6.44,6.39,3.97,6666
170703,0.36,Ideal,D,SI1,61.8,55.0,4.55,4.58,2.83,874
102443,1.02,Ideal,H,I1,61.5,58.0,6.47,6.44,3.97,3646
150546,2.0,Very Good,I,VS1,63.5,55.0,8.09,7.99,5.06,17010
51791,0.31,Ideal,H,VS2,61.0,56.0,4.33,4.35,2.65,648
49803,0.72,Ideal,E,SI1,61.9,55.0,5.7,5.73,3.55,2921
104377,0.41,Ideal,G,VVS1,61.5,56.0,4.77,4.8,2.94,1056
50274,0.3,Ideal,G,VVS1,62.4,55.0,4.31,4.29,2.68,789
62686,0.33,Premium,E,VS2,60.5,58.0,4.5,4.52,2.73,858
152607,1.28,Good,E,SI2,64.3,60.0,6.82,6.75,4.44,6289
74057,1.01,Ideal,E,SI1,62.9,57.0,6.41,6.38,4.02,5645
191642,1.2,Ideal,E,VVS2,61.6,55.0,6.81,6.86,4.2,11096
139072,1.09,Good,J,SI2,64.3,55.0,6.53,6.55,4.2,4490
50194,1.6,Very Good,E,SI1,62.2,58.0,7.5,7.46,4.65,11554
27963,0.36,Ideal,D,VS2,61.3,56.0,4.56,4.59,2.81,852
74379,1.09,Ideal,H,SI1,62.3,56.0,6.57,6.59,4.1,4994
12883,1.01,Very Good,J,SI2,62.9,54.0,6.35,6.38,4.01,3756
121881,0.35,Ideal,E,SI1,60.8,56.0,4.57,4.59,2.79,725
179679,0.51,Ideal,E,SI2,62.4,55.0,5.06,5.12,3.18,1274
51130,1.27,Very Good,J,SI1,62.5,61.0,6.88,6.93,4.33,5690
137906,1.56,Premium,H,VS2,62.1,59.0,7.44,7.39,4.6,11737
115428,0.71,Ideal,F,VS2,61.7,56.0,5.74,5.77,3.55,2812
47740,1.7,Ideal,H,SI1,61.9,57.0,7.62,7.67,4.72,12587
112290,1.15,Ideal,F,VS2,61.5,57.0,6.7,6.67,4.11,9067
51385,1.01,Premium,D,SI2,62.3,59.0,6.41,6.38,3.98,4704
52569,0.4,Premium,E,VS1,61.2,59.0,4.74,4.77,2.91,1125
30739,1.21,Ideal,H,VVS2,62.2,57.0,6.85,6.81,4.25,8905
165523,0.74,Ideal,G,SI2,61.1,56.0,5.85,5.83,3.57,2322
192426,0.3,Ideal,G,VS1,61.6,56.0,4.32,4.32,2.66,828
76142,0.34,Ideal,D,VS2,61.4,57.0,4.53,4.55,2.79,852
110427,1.01,Fair,G,SI1,65.0,58.0,6.25,6.19,4.08,3856
139973,0.9,Premium,D,SI2,60.8,61.0,6.25,6.24,3.79,4155
179219,0.37,Ideal,F,IF,62.2,54.0,4.64,4.67,2.89,1170
62757,1.67,Ideal,H,SI1,61.5,56.0,7.61,7.69,4.7,12641
156095,0.3,Ideal,F,VS2,62.9,57.0,4.3,4.27,2.69,776
98223,0.53,Ideal,G,VS2,61.4,56.0,5.21,5.27,3.22,1607
62394,0.36,Ideal,F,VS2,60.8,57.0,4.57,4.61,2.8,726
19784,0.42,Very Good,G,IF,62.6,56.0,4.77,4.82,3.0,1229
125221,1.01,Ideal,E,SI1,61.3,57.0,6.45,6.49,3.96,5499
33591,1.7,Very Good,E,VS2,61.8,56.0,7.55,7.6,4.7,17254
46665,0.75,Ideal,F,SI2,61.9,55.0,5.87,5.82,3.61,2409
49751,0.42,Very Good,D,VS2,62.1,56.0,4.83,4.79,2.98,1026
48996,1.04,Premium,H,SI1,62.8,59.0,6.47,6.43,4.06,4759
24990,0.24,Ideal,I,VVS1,62.0,57.0,3.98,3.95,2.46,432
161107,0.52,Ideal,H,VS1,62.0,55.0,5.17,5.2,3.21,1653
162627,0.71,Premium,D,VS2,60.0,59.0,5.79,5.83,3.48,3226
190865,0.41,Very Good,F,VVS1,62.7,59.0,4.72,4.74,2.96,1052
125085,0.31,Ideal,G,IF,61.6,56.0,4.35,4.33,2.68,952
144557,0.74,Ideal,E,VVS2,61.2,56.0,5.82,5.85,3.57,3874
163011,0.4,Ideal,F,VS1,62.1,55.0,4.77,4.74,2.95,1023
91229,2.01,Ideal,F,SI1,60.3,56.0,8.17,8.13,4.95,18306
98540,0.7,Ideal,F,SI1,61.9,55.0,5.69,5.72,3.53,2636
11104,0.7,Good,F,VS2,63.9,61.0,5.51,5.59,3.55,2155
238,0.5,Ideal,F,SI2,60.8,57.0,5.1,5.13,3.11,1141
14734,0.3,Ideal,E,SI1,60.7,57.0,4.3,4.34,2.62,475
22720,0.9,Premium,I,VS1,62.7,58.0,6.15,6.17,3.86,3968
134239,0.38,Ideal,G,VS1,61.2,54.0,4.67,4.71,2.87,741
117823,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.37,2.68,571
130122,0.9,Very Good,I,SI1,62.8,58.0,6.14,6.17,3.87,3149
104973,0.42,Ideal,D,VVS1,61.2,56.0,4.8,4.84,2.95,1400
169175,0.36,Ideal,D,VS2,61.7,56.0,4.57,4.54,2.81,1094
183937,0.5,Ideal,E,SI1,60.3,57.0,5.16,5.23,3.13,1393
33451,1.01,Very Good,E,VS1,63.5,57.0,6.36,6.38,4.04,6819
31146,1.31,Very Good,I,VS1,62.1,59.0,6.95,6.98,4.31,7422
138027,0.32,Very Good,G,VS1,62.2,61.0,4.34,4.36,2.7,645
68411,2.01,Fair,I,SI1,65.0,59.0,7.99,7.91,5.21,15030
149743,0.52,Ideal,D,VS2,62.6,55.0,5.16,5.13,3.22,1802
39697,1.02,Good,F,SI1,63.9,59.0,6.31,6.34,4.04,4712
57701,1.01,Premium,D,SI1,62.6,59.0,6.38,6.34,3.99,5051
108763,0.9,Premium,F,SI2,58.1,62.0,6.3,6.24,3.65,2988
161558,1.55,Very Good,J,VS1,63.2,61.0,7.3,7.33,4.62,9275
80376,0.62,Premium,G,VVS2,62.7,58.0,5.43,5.37,3.39,2479
97408,1.52,Premium,H,VS2,61.8,58.0,7.36,7.36,4.55,10468
168511,0.32,Ideal,G,VS1,62.6,56.0,4.38,4.37,2.74,645
38166,0.52,Ideal,H,VS1,61.2,56.0,5.17,5.21,3.17,1698
109460,0.9,Good,D,SI2,63.9,58.0,6.04,6.09,3.89,3646
86732,0.51,Premium,F,VVS2,62.7,59.0,5.12,5.07,3.19,2203
154880,0.43,Ideal,G,VVS1,60.8,57.0,4.87,4.91,2.98,1207
98314,0.51,Ideal,G,IF,61.4,56.0,5.12,5.16,3.16,2211
89424,1.33,Premium,F,SI1,60.6,59.0,7.09,7.2,4.31,9727
116666,1.02,Premium,H,VS1,61.6,60.0,6.5,6.41,3.97,5760
122681,0.34,Ideal,F,SI1,62.1,57.0,4.48,4.54,2.8,689
191790,1.0,Very Good,H,VS2,61.6,56.0,6.37,6.41,3.93,6479
116773,0.92,Premium,I,VS2,62.4,58.0,6.17,6.2,3.86,3618
119949,1.01,Premium,F,SI1,61.9,59.0,6.41,6.38,3.96,4899
13818,1.01,Premium,H,SI2,62.7,58.0,6.46,6.42,4.04,3790
85472,1.51,Premium,F,SI1,62.0,58.0,7.38,7.27,4.56,8679
50916,0.53,Ideal,E,VS2,61.4,56.0,5.22,5.25,3.2,1778
147599,0.52,Premium,G,VS1,61.2,60.0,5.13,5.16,3.15,1683
36092,1.57,Premium,E,SI1,62.4,60.0,7.45,7.37,4.63,9526
42716,0.28,Very Good,F,VS1,58.7,59.0,4.28,4.31,2.55,487
111648,0.57,Ideal,G,SI2,62.0,54.0,5.32,5.35,3.31,1243
90394,1.3,Premium,J,VS2,62.7,57.0,6.95,6.91,4.36,5551
140273,0.3,Premium,F,SI1,62.4,59.0,4.3,4.26,2.67,609
153661,1.01,Good,F,VS1,63.1,61.0,6.37,6.32,4.01,6946
183819,1.05,Very Good,D,SI2,61.0,59.0,6.6,6.67,4.05,5548
132391,0.41,Very Good,D,SI2,62.6,58.0,4.76,4.78,2.98,804
