id,carat,cut,color,clarity,depth,table,x,y,z,price
100740,0.5,Ideal,F,VS2,62.5,55.0,5.05,5.1,3.17,1731
154155,1.04,Premium,H,SI1,61.6,58.0,6.54,6.49,4.01,4664
165729,0.41,Ideal,F,VVS2,61.2,56.0,4.8,4.78,2.93,1192
9851,0.73,Ideal,F,VS1,62.1,57.0,5.77,5.74,3.58,3053
140141,0.74,Very Good,D,VS2,62.3,59.0,5.7,5.75,3.57,3376
36178,0.4,Ideal,I,VVS2,61.6,57.0,4.75,4.79,2.94,807
44549,1.52,Good,H,VS2,63.7,59.0,7.23,7.19,4.61,9792
144288,1.16,Premium,G,VS2,61.2,58.0,6.78,6.71,4.13,7511
49977,0.31,Ideal,H,SI1,61.9,55.0,4.41,4.39,2.72,628
22011,0.32,Ideal,H,SI1,61.8,57.0,4.35,4.39,2.7,540
36524,0.51,Premium,E,VS2,61.3,59.0,5.17,5.13,3.16,1561
181302,1.04,Very Good,D,SI1,59.1,61.0,6.57,6.64,3.93,5855
58587,0.31,Very Good,F,VVS1,61.8,56.0,4.35,4.38,2.7,682
58796,1.13,Ideal,G,VS2,61.4,56.0,6.68,6.74,4.12,6751
175895,1.16,Premium,H,SI1,60.2,58.0,6.86,6.8,4.12,5266
30932,1.53,Premium,G,SI1,61.6,58.0,7.41,7.45,4.58,9498
48776,2.18,Premium,G,SI2,61.4,58.0,8.37,8.26,5.11,17265
12557,1.54,Premium,G,VS1,62.6,59.0,7.3,7.25,4.56,14375
86837,0.39,Premium,G,VS2,62.6,58.0,4.66,4.63,2.91,985
149742,0.53,Ideal,E,VS2,61.8,56.0,5.22,5.17,3.21,1821
134054,0.95,Premium,H,SI2,62.8,61.0,6.19,6.16,3.87,3611
176233,0.72,Very Good,I,VS2,62.0,57.0,5.67,5.71,3.53,2333
64825,0.54,Ideal,E,VS2,61.4,55.0,5.24,5.27,3.23,1760
168417,1.19,Ideal,G,VS1,61.4,56.0,6.87,6.89,4.22,9424
102799,0.9,Very Good,H,SI1,62.2,57.0,6.09,6.16,3.81,3867
169878,0.9,Ideal,J,SI1,61.6,55.0,6.2,6.18,3.81,3128
164386,0.75,Ideal,E,VVS2,62.1,56.0,5.8,5.84,3.62,3892
169974,0.23,Very Good,F,VS1,60.6,57.0,4.06,4.09,2.46,402
9739,2.04,Premium,G,SI2,60.4,60.0,8.07,8.15,4.91,14388
24970,0.7,Premium,I,VVS1,60.6,58.0,5.77,5.65,3.47,2536
39695,0.31,Ideal,H,VS2,62.1,56.0,4.32,4.35,2.69,628
54184,1.5,Very Good,F,VS2,60.9,59.0,7.34,7.4,4.49,14157
86882,2.02,Ideal,H,SI2,62.8,57.0,8.06,8.1,5.06,16589
144938,1.38,Premium,G,VS1,61.0,58.0,7.2,7.17,4.38,10819
137434,0.5,Premium,E,VS2,62.2,58.0,5.11,5.05,3.16,1746
17101,0.3,Premium,E,VS2,62.2,61.0,4.25,4.28,2.65,658
175539,0.9,Very Good,G,SI1,63.6,56.0,6.14,6.09,3.9,3724
128823,0.31,Very Good,G,IF,62.8,53.0,4.32,4.35,2.72,891
24695,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.11,2.5,478
38493,2.08,Premium,G,SI2,61.9,58.0,8.21,8.16,5.06,14860
54272,0.53,Premium,E,VS1,61.9,58.0,5.16,5.18,3.2,1831
108133,0.57,Premium,E,SI1,60.6,57.0,5.36,5.33,3.24,1771
78184,0.34,Premium,I,VVS1,61.9,58.0,4.51,4.47,2.78,803
108369,0.53,Ideal,F,SI2,61.6,56.0,5.18,5.22,3.21,1208
69066,1.01,Very Good,G,SI1,63.4,57.0,6.39,6.3,4.03,5116
104664,1.2,Ideal,G,SI2,60.7,56.0,6.9,6.87,4.18,5361
131533,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.79,2.97,1197
121695,1.21,Premium,I,VS2,61.6,56.0,6.84,6.84,4.21,5421
43456,1.21,Ideal,F,VS2,62.6,57.0,6.81,6.77,4.25,8612
51994,0.52,Ideal,G,VVS2,61.4,57.0,5.2,5.22,3.2,1897
154807,1.05,Ideal,H,VVS2,62.1,57.0,6.51,6.54,4.05,6563
38544,0.54,Premium,F,SI1,61.7,58.0,5.23,5.21,3.22,1250
2303,1.06,Ideal,H,IF,60.8,58.0,6.54,6.57,4.0,8938
34145,0.32,Ideal,G,VVS2,61.5,56.0,4.43,4.46,2.73,684
71690,0.41,Premium,F,VVS2,60.4,59.0,4.79,4.82,2.91,1115
183003,1.51,Ideal,I,SI1,62.8,57.0,7.31,7.23,4.55,8431
81044,0.91,Ideal,E,SI2,61.3,54.0,6.25,6.2,3.81,3620
61198,0.3,Premium,E,VS1,60.4,61.0,4.31,4.27,2.59,724
111210,1.01,Ideal,G,SI1,61.1,56.0,6.54,6.48,3.98,5166
118526,0.3,Ideal,H,VS1,62.0,57.0,4.28,4.32,2.66,545
185577,0.36,Ideal,D,VVS1,61.6,57.0,4.55,4.58,2.82,1141
156660,0.3,Very Good,F,IF,61.1,57.0,4.32,4.39,2.66,886
134919,0.71,Ideal,E,SI1,62.1,55.0,5.74,5.77,3.56,2737
24720,1.32,Very Good,I,SI2,62.2,59.0,6.97,7.01,4.36,6229
28403,0.9,Premium,D,SI2,59.9,58.0,6.16,6.12,3.69,3394
157857,0.6,Premium,G,VVS2,60.2,58.0,5.55,5.5,3.32,2238
139225,0.53,Ideal,E,SI1,60.9,56.0,5.21,5.23,3.18,1637
58420,1.01,Very Good,G,VS2,62.9,58.0,6.27,6.38,3.98,5889
188168,0.31,Ideal,H,VS2,61.5,55.0,4.36,4.39,2.69,507
102929,1.01,Good,D,SI1,63.1,58.0,6.37,6.35,4.02,5601
89142,1.38,Premium,F,SI2,62.2,62.0,7.05,7.09,4.4,7094
104836,0.31,Good,E,VS2,63.9,55.0,4.29,4.33,2.75,723
147908,1.23,Very Good,G,SI1,62.9,58.0,6.78,6.74,4.25,6990
40590,0.31,Ideal,G,VVS1,61.9,55.0,4.31,4.33,2.68,816
184967,0.91,Fair,E,SI2,65.9,60.0,6.09,5.98,3.97,3751
30615,1.24,Ideal,G,VS1,61.7,57.0,6.95,6.9,4.27,7526
105085,0.75,Ideal,G,VVS2,61.1,57.0,5.87,5.9,3.59,3329
1626,0.35,Ideal,G,VS1,62.2,57.0,4.53,4.55,2.82,705
81291,2.0,Very Good,H,SI2,63.3,57.0,7.96,8.0,5.05,16703
60365,0.93,Premium,E,SI1,61.9,56.0,6.33,6.27,3.9,4739
156562,0.31,Ideal,F,IF,62.3,54.0,4.33,4.31,2.69,979
17240,1.05,Ideal,G,VS2,61.7,56.0,6.59,6.52,4.05,7161
77148,1.05,Premium,H,SI2,59.6,59.0,6.62,6.68,3.96,3790
119789,1.6,Premium,G,SI2,61.6,58.0,7.51,7.48,4.63,8873
24291,1.03,Ideal,H,SI2,62.3,57.0,6.4,6.43,4.0,3892
83290,0.51,Ideal,G,VS1,62.2,55.0,5.1,5.14,3.18,1656
190556,0.72,Premium,I,VS1,61.4,59.0,5.77,5.75,3.53,2542
143349,0.53,Ideal,H,SI1,61.6,56.0,5.27,5.24,3.24,1260
77928,0.32,Ideal,D,VS2,62.5,57.0,4.37,4.39,2.73,972
115283,0.34,Ideal,G,IF,62.1,54.0,4.52,4.49,2.8,939
73617,0.33,Premium,G,VS2,60.7,58.0,4.47,4.53,2.73,579
121847,1.32,Premium,J,VS1,59.7,61.0,7.16,7.11,4.26,6396
83886,0.36,Premium,H,SI1,61.2,59.0,4.62,4.65,2.83,537
11273,0.31,Ideal,D,SI1,62.1,55.0,4.34,4.36,2.7,647
4127,0.3,Premium,H,VVS2,62.0,59.0,4.25,4.28,2.64,605
129342,1.01,Good,D,SI1,58.2,59.0,6.5,6.57,3.8,6174
45550,1.15,Premium,G,VS2,62.5,58.0,6.66,6.7,4.18,7455
113985,0.3,Very Good,H,SI1,60.0,63.0,4.32,4.37,2.6,540
164638,0.7,Very Good,H,VS1,58.4,60.0,5.82,5.94,3.44,3065
143639,1.1,Ideal,E,SI1,61.9,57.0,6.64,6.54,4.08,5395
47996,0.57,Ideal,E,VVS1,61.1,56.0,5.36,5.4,3.29,2569
168178,0.72,Ideal,I,VS1,62.1,55.0,5.76,5.74,3.57,2333
28381,0.3,Ideal,F,IF,62.1,57.0,4.29,4.33,2.68,886
74887,0.7,Premium,F,SI1,61.5,56.0,5.78,5.66,3.52,2353
141373,0.35,Ideal,D,VS2,61.7,54.0,4.55,4.53,2.8,1002
52383,0.7,Premium,H,SI1,62.2,59.0,5.67,5.64,3.52,2148
49841,0.91,Very Good,F,SI2,59.4,61.0,6.34,6.41,3.76,3462
16701,0.3,Premium,F,SI1,62.4,58.0,4.3,4.35,2.69,526
183725,0.41,Ideal,F,VS1,62.4,56.0,4.75,4.81,2.98,1007
5839,1.39,Ideal,H,SI1,62.1,55.0,7.16,7.13,4.43,7506
130163,0.52,Ideal,G,SI1,62.5,56.0,5.13,5.17,3.22,1365
38805,0.33,Premium,E,SI2,62.5,59.0,4.42,4.45,2.77,558
159771,0.32,Premium,H,SI1,60.7,60.0,4.4,4.43,2.68,461
35528,0.58,Ideal,I,SI1,62.0,57.0,5.33,5.35,3.31,1370
104173,1.02,Good,F,VVS2,63.7,61.0,6.37,6.32,4.04,7437
124111,1.21,Ideal,J,SI2,61.8,55.0,6.85,6.82,4.22,4678
81109,2.0,Premium,F,SI2,62.3,56.0,8.08,7.98,4.99,15025
27192,1.02,Very Good,E,SI1,63.1,58.0,6.41,6.36,4.02,6129
45871,1.51,Premium,I,SI2,60.8,57.0,7.42,7.33,4.5,7768
41971,1.21,Ideal,I,SI2,62.7,57.0,6.8,6.82,4.27,5269
52004,0.9,Very Good,G,SI2,63.4,58.0,5.97,6.02,3.81,3104
113227,1.57,Very Good,E,SI2,62.4,60.0,7.44,7.48,4.65,9120
135924,0.77,Premium,G,VS2,59.9,60.0,5.98,5.95,3.59,2913
114583,0.32,Premium,D,SI1,61.1,58.0,4.46,4.48,2.73,589
185882,1.07,Ideal,I,SI1,62.1,58.0,6.53,6.55,4.06,4082
99020,0.42,Ideal,F,VVS1,61.7,56.0,4.79,4.82,2.96,1332
17566,0.9,Premium,G,VS2,61.7,58.0,6.18,6.12,3.79,4058
41190,1.25,Ideal,H,VVS2,61.8,54.0,6.93,6.9,4.28,9252
119695,0.53,Ideal,F,VVS2,61.2,56.0,5.23,5.28,3.22,2300
52498,0.57,Ideal,E,SI1,61.9,57.0,5.29,5.32,3.28,1613
80631,1.51,Premium,H,SI2,61.1,58.0,7.35,7.43,4.52,8388
108003,1.0,Ideal,E,VS2,60.9,56.0,6.46,6.5,3.94,6999
157041,0.5,Good,H,VS2,60.0,55.0,5.2,5.24,3.13,1218
24471,1.54,Premium,G,SI1,61.7,59.0,7.43,7.48,4.59,10517
180494,0.57,Ideal,E,SI1,61.2,57.0,5.36,5.39,3.29,1595
73928,0.73,Ideal,I,VVS1,62.2,56.0,5.75,5.79,3.59,2777
80301,0.3,Ideal,G,VVS1,61.9,56.0,4.3,4.32,2.67,642
121710,0.3,Ideal,G,SI2,62.3,55.0,4.31,4.36,2.7,422
48731,0.71,Ideal,E,VS1,62.4,57.0,5.7,5.75,3.57,3073
125830,1.12,Premium,H,VS1,62.0,58.0,6.63,6.61,4.1,5988
2322,0.56,Very Good,E,SI1,61.5,56.0,5.27,5.33,3.27,1698
160176,0.7,Very Good,G,VS2,59.4,59.4,5.75,5.8,3.42,2131
110138,0.34,Ideal,I,VS2,62.3,57.0,4.48,4.46,2.79,534
115022,0.97,Very Good,E,SI1,61.4,60.0,6.34,6.4,3.92,4278
55758,0.32,Good,J,SI1,63.5,56.0,4.34,4.33,2.75,374
53173,0.51,Premium,E,SI2,60.0,58.0,5.22,5.15,3.11,1247
60753,0.53,Ideal,H,VS2,61.2,56.0,5.21,5.25,3.2,1401
57702,0.55,Ideal,F,VVS1,61.3,57.0,5.29,5.27,3.24,2359
148400,0.53,Good,E,SI1,63.3,56.0,5.12,5.15,3.26,1601
110618,1.01,Fair,F,SI1,64.6,60.0,6.33,6.21,4.04,4503
149286,0.72,Very Good,E,VS1,63.5,54.0,5.72,5.67,3.61,2874
130400,1.03,Premium,F,SI2,61.5,59.0,6.52,6.48,3.98,4826
7407,1.04,Ideal,H,SI1,62.4,56.0,6.42,6.47,4.02,5649
12684,1.2,Ideal,E,VS1,62.8,57.0,6.81,6.78,4.27,10602
136022,1.51,Premium,H,VS2,62.3,58.0,7.27,7.32,4.55,10685
64856,0.43,Ideal,G,SI1,62.5,54.0,4.79,4.84,3.01,791
70753,1.58,Ideal,H,SI1,62.4,55.0,7.44,7.5,4.67,10372
75465,0.51,Ideal,F,VS2,62.9,56.0,5.15,5.11,3.23,1836
122342,0.3,Ideal,D,VS1,61.8,54.0,4.33,4.35,2.68,610
49829,1.0,Premium,G,SI1,62.7,54.0,6.4,6.34,4.0,4630
152035,0.7,Premium,D,SI2,60.9,62.0,5.71,5.68,3.46,1944
51092,0.55,Ideal,G,VS2,62.0,53.0,5.23,5.26,3.25,1580
62315,1.57,Premium,F,SI1,60.7,60.0,7.53,7.46,4.53,12061
190760,0.3,Premium,D,SI1,61.3,58.0,4.32,4.35,2.66,552
85483,0.3,Ideal,G,VS1,62.1,54.1,4.3,4.32,2.68,605
79386,0.32,Ideal,E,VS2,61.1,56.0,4.42,4.44,2.71,702
164029,1.01,Ideal,F,SI1,62.5,57.0,6.41,6.46,4.02,5596
151169,2.22,Ideal,H,SI1,62.4,57.0,8.37,8.29,5.19,16280
97468,2.16,Premium,F,SI2,61.4,58.0,8.29,8.22,5.08,13474
193274,2.0,Very Good,G,SI1,63.3,58.0,7.97,7.88,5.03,15942
145634,0.3,Very Good,G,SI1,62.6,57.0,4.27,4.33,2.69,540
106404,0.52,Ideal,F,VS1,61.8,56.0,5.16,5.18,3.2,1914
22567,0.44,Premium,F,VS1,62.1,58.0,4.84,4.82,3.0,1163
125880,0.91,Very Good,J,VS1,62.7,57.0,6.12,6.15,3.85,3402
120820,0.35,Premium,E,VS2,62.1,58.0,4.53,4.49,2.8,767
4270,1.16,Premium,D,SI2,61.3,58.0,6.71,6.74,4.13,5271
121769,0.7,Ideal,F,SI1,62.4,55.0,5.69,5.64,3.54,2633
155649,1.01,Ideal,I,SI1,63.0,56.0,6.43,6.37,4.03,3908
48202,0.7,Good,F,VS2,61.3,61.0,5.64,5.71,3.48,2803
188325,2.02,Very Good,J,VS2,63.1,54.0,8.06,7.99,5.06,15426
128955,0.52,Ideal,H,VVS1,62.0,56.0,5.2,5.19,3.22,1831
99480,1.01,Premium,D,SI1,60.8,61.0,6.47,6.5,3.94,5260
132009,0.3,Premium,H,VS2,61.8,61.0,4.29,4.23,2.63,491
17941,1.53,Ideal,H,VVS2,61.6,55.0,7.41,7.49,4.58,13803
121351,1.31,Very Good,H,SI1,63.5,60.0,6.98,6.96,4.41,6566
113424,0.32,Ideal,J,VS1,60.8,59.0,4.39,4.41,2.67,505
52361,0.71,Very Good,D,SI1,62.2,55.0,5.7,5.74,3.57,2723
100958,0.42,Ideal,D,SI1,62.1,56.0,4.79,4.77,2.97,1040
112182,0.42,Ideal,G,IF,62.3,54.0,4.83,4.85,3.01,1421
139609,1.25,Ideal,F,VS2,62.4,54.0,6.82,6.87,4.26,9050
155579,1.7,Premium,G,VS2,59.3,60.0,7.8,7.82,4.62,14674
124974,1.2,Ideal,G,SI1,62.9,55.0,6.79,6.75,4.26,5759
15823,0.73,Ideal,E,SI1,61.7,56.0,5.82,5.78,3.58,3127
136140,0.3,Premium,D,VS2,61.1,59.0,4.33,4.29,2.63,911
109313,0.43,Ideal,D,SI1,62.0,57.0,4.83,4.85,3.0,1064
193537,0.55,Ideal,H,SI1,61.3,54.0,5.3,5.33,3.26,1245
148850,2.03,Very Good,I,SI1,63.3,59.0,8.08,8.05,5.08,13109
81203,1.61,Premium,G,SI1,62.9,58.0,7.45,7.39,4.67,11333
127275,0.91,Ideal,F,SI2,62.2,56.0,6.19,6.22,3.85,3415
42345,0.53,Ideal,E,VS2,62.1,55.0,5.2,5.23,3.24,1599
136897,0.3,Ideal,H,VS2,62.3,56.0,4.3,4.32,2.68,477
165356,0.32,Ideal,G,VVS1,60.8,56.0,4.39,4.42,2.68,814
162223,1.2,Premium,E,SI2,62.0,57.0,6.85,6.79,4.23,5642
131149,1.03,Very Good,E,SI1,60.6,59.0,6.52,6.58,3.96,5268
162732,1.66,Ideal,G,VS2,62.2,57.0,7.65,7.59,4.75,14841
13822,0.31,Ideal,E,VS2,62.8,56.0,4.34,4.3,2.72,872
123599,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.67,2.92,1152
48839,0.7,Good,G,SI1,58.1,61.0,5.83,5.85,3.4,2010
187990,0.51,Ideal,I,SI1,61.5,56.0,5.15,5.19,3.18,1142
135932,1.0,Ideal,G,SI1,62.0,57.0,6.38,6.41,3.96,4328
121801,1.21,Premium,G,VS2,61.0,58.0,6.84,6.82,4.15,7310
126879,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.45,4.01,9138
118747,1.28,Ideal,H,SI2,61.9,57.0,7.0,6.94,4.32,5698
168905,0.3,Good,E,SI1,63.4,55.0,4.26,4.29,2.71,499
63484,1.0,Premium,E,SI2,61.5,60.0,6.37,6.29,3.9,4538
172774,1.04,Ideal,E,SI1,62.0,57.0,6.52,6.55,4.04,5304
70631,0.31,Very Good,I,VS1,63.0,56.0,4.35,4.38,2.74,435
33893,1.02,Premium,H,VS2,60.8,60.0,6.5,6.45,3.95,5860
178186,0.52,Very Good,D,VS2,63.2,57.0,5.15,5.18,3.26,1767
1399,0.7,Premium,F,SI1,63.0,60.0,5.61,5.57,3.53,2401
109610,0.72,Ideal,G,SI1,62.6,57.0,5.71,5.75,3.58,3130
99683,0.41,Ideal,I,VVS1,61.4,55.0,4.84,4.79,2.95,875
53098,0.32,Ideal,F,VVS1,61.3,57.0,4.42,4.45,2.71,976
35557,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.41,4.06,4759
110129,0.32,Ideal,H,VS2,62.6,53.0,4.42,4.4,2.76,628
191893,0.32,Ideal,E,VVS2,61.8,55.0,4.38,4.43,2.73,967
85951,2.16,Very Good,H,SI2,62.7,60.0,8.21,8.25,5.16,14299
66859,1.09,Ideal,H,VVS2,61.2,56.0,6.7,6.62,4.07,8575
63269,0.35,Premium,G,VS1,61.4,62.0,4.49,4.53,2.77,706
125323,0.9,Premium,D,SI1,61.7,58.0,6.19,6.13,3.8,4623
21420,1.0,Premium,E,SI2,61.9,59.0,6.34,6.29,3.91,4321
34474,0.72,Good,F,SI2,59.3,57.0,5.82,5.86,3.46,2334
80790,1.27,Premium,I,SI2,61.8,57.0,6.99,6.91,4.29,5236
59198,0.3,Ideal,F,VS2,60.4,57.0,4.37,4.41,2.64,623
147025,1.03,Premium,E,SI2,61.7,58.0,6.49,6.46,3.99,4652
108141,0.35,Ideal,H,VS1,61.9,57.0,4.5,4.52,2.79,749
56382,0.4,Very Good,E,VS1,63.0,56.0,4.67,4.7,2.95,1000
169072,0.41,Premium,D,VS2,60.9,60.0,4.73,4.79,2.89,1007
131759,0.31,Premium,G,VVS1,61.4,60.0,4.35,4.35,2.67,816
46225,1.05,Good,F,SI1,62.3,59.0,6.49,6.45,4.04,3158
65249,2.0,Premium,J,VS2,60.3,59.0,8.08,8.13,4.9,13948
13827,0.55,Premium,F,SI1,61.3,55.0,5.27,5.28,3.23,1316
32955,0.45,Very Good,I,VVS2,63.1,56.0,4.84,4.88,3.07,1193
59765,0.3,Ideal,D,SI1,62.1,55.0,4.31,4.33,2.68,552
115408,0.52,Ideal,F,SI2,61.7,54.0,5.18,5.19,3.2,1100
53898,1.01,Very Good,H,IF,61.0,59.0,6.42,6.45,3.93,7333
185207,0.71,Ideal,J,VS1,61.7,56.0,5.69,5.74,3.53,1874
27309,1.03,Very Good,E,VVS1,62.8,58.0,6.38,6.5,4.05,8287
98436,0.32,Ideal,F,IF,61.5,57.0,4.44,4.42,2.72,1073
101634,1.04,Very Good,D,SI1,59.6,60.0,6.57,6.63,3.95,5640
185424,0.33,Ideal,F,VVS1,62.0,55.0,4.47,4.5,2.78,930
156052,1.15,Premium,G,VS1,61.5,58.0,6.74,6.71,4.14,7565
136872,0.3,Ideal,F,VS2,61.1,57.0,4.33,4.35,2.65,570
35477,0.3,Very Good,G,VVS1,62.9,59.0,4.28,4.32,2.7,799
112055,0.51,Good,E,VVS2,57.5,56.0,5.24,5.26,3.04,2120
118192,0.43,Very Good,F,SI1,62.7,56.0,4.83,4.86,3.03,792
129698,0.7,Good,H,VS2,61.4,64.0,5.72,5.66,3.49,2327
63298,2.08,Premium,J,SI1,62.2,58.0,8.21,8.13,5.07,13757
39937,0.31,Ideal,D,VVS2,60.6,57.0,4.39,4.4,2.67,752
10965,0.3,Premium,D,SI1,62.0,58.0,4.32,4.29,2.67,756
116661,0.41,Premium,E,VS1,60.5,59.0,4.75,4.7,2.86,1153
180486,0.32,Ideal,D,SI2,62.2,57.0,4.39,4.36,2.72,673
177907,0.32,Ideal,I,VVS1,61.3,56.0,4.43,4.39,2.7,672
173454,0.71,Good,E,SI1,63.1,64.0,5.69,5.66,3.58,2822
73322,0.32,Ideal,G,VVS1,62.0,57.0,4.36,4.38,2.71,790
189589,1.03,Good,H,SI1,63.7,58.0,6.37,6.42,4.07,4636
126550,0.25,Very Good,E,VVS2,62.3,59.0,4.05,4.08,2.53,575
176972,0.38,Very Good,G,VS1,60.9,56.0,4.73,4.76,2.88,961
124683,0.4,Very Good,E,SI1,61.4,59.0,4.73,4.76,2.91,737
68167,1.33,Ideal,G,VS2,61.9,55.0,7.02,7.06,4.35,9954
191873,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.8,2.93,1282
153335,1.65,Ideal,H,VS2,62.0,55.0,7.68,7.6,4.72,11480
128053,0.81,Premium,H,SI1,61.2,59.0,5.98,5.93,3.63,2371
105587,1.26,Premium,G,VVS2,61.1,58.0,7.03,6.99,4.28,9068
59799,1.07,Ideal,F,SI2,60.5,56.0,6.68,6.7,4.05,5306
185717,0.8,Premium,E,VS2,62.0,58.0,5.97,5.99,3.71,4135
150936,0.36,Ideal,E,VS1,61.2,56.0,4.61,4.58,2.81,1020
132539,0.4,Premium,F,SI1,62.4,58.0,4.71,4.7,2.94,969
70510,0.86,Very Good,H,SI1,62.0,56.0,6.07,6.09,3.77,3856
157318,0.41,Very Good,F,VS2,60.7,59.0,4.77,4.82,2.91,889
155842,0.32,Premium,E,SI1,62.5,56.0,4.42,4.39,2.75,720
124321,0.78,Ideal,D,SI1,61.7,56.0,5.91,5.94,3.64,3502
86601,0.53,Ideal,G,VS2,60.8,57.0,5.24,5.28,3.19,1601
117470,0.7,Ideal,F,SI1,61.6,56.0,5.64,5.69,3.49,2491
53459,0.58,Ideal,G,SI1,62.2,57.0,5.35,5.39,3.33,1605
48760,0.4,Good,E,SI1,63.2,54.0,4.72,4.77,3.0,895
144061,1.5,Good,I,VS2,63.5,62.0,7.27,7.21,4.59,8996
143274,0.33,Very Good,G,VS2,62.3,60.0,4.39,4.42,2.74,630
54999,0.57,Ideal,E,VS2,61.1,55.0,5.34,5.38,3.28,1696
141917,0.71,Premium,F,VS1,59.5,58.0,5.91,5.87,3.5,2866
33513,0.34,Good,I,SI1,63.3,56.0,4.46,4.41,2.81,523
155715,0.73,Good,D,SI2,58.4,62.0,5.87,5.83,3.43,2395
27082,0.96,Fair,I,VS2,66.9,58.0,6.06,5.95,4.05,3162
8322,1.54,Ideal,G,SI1,62.0,56.0,7.41,7.45,4.61,11868
25505,0.5,Very Good,D,VS2,63.0,56.0,5.05,5.08,3.19,1785
24987,0.33,Premium,G,VS2,61.8,58.0,4.42,4.41,2.73,693
71176,0.42,Ideal,F,VS1,62.3,56.0,4.8,4.77,2.97,931
42017,0.6,Fair,G,SI2,64.5,56.0,5.28,5.25,3.38,1305
26590,1.01,Good,H,SI2,63.9,60.0,6.35,6.29,4.03,4174
166877,1.02,Ideal,G,VS2,61.3,57.0,6.48,6.51,3.98,6546
153319,0.57,Ideal,G,VS1,60.1,57.0,5.4,5.45,3.28,2069
95321,0.72,Very Good,E,VS2,61.8,59.0,5.75,5.77,3.55,3322
162625,0.34,Ideal,E,SI1,61.7,55.0,4.53,4.5,2.78,765
188006,1.47,Premium,I,SI2,61.2,62.0,7.35,7.23,4.47,6738
12967,0.72,Premium,G,SI1,59.8,62.0,5.83,5.79,3.47,2415
80616,0.41,Premium,E,VVS2,61.0,60.0,4.77,4.8,2.91,1096
162875,2.01,Fair,G,SI2,64.5,56.0,7.99,7.86,5.09,12392
15953,0.3,Premium,D,VS2,61.9,58.0,4.28,4.32,2.66,710
180974,1.19,Ideal,G,SI1,62.0,57.0,6.79,6.83,4.22,6525
105154,1.57,Ideal,H,VS1,62.7,56.0,7.42,7.37,4.65,12555
167095,0.43,Very Good,D,SI2,63.4,57.0,4.78,4.79,3.03,795
134750,1.51,Premium,E,VS2,62.4,59.0,7.37,7.27,4.55,13777
64810,0.72,Ideal,F,SI1,62.1,56.0,5.69,5.73,3.55,2498
145980,0.34,Ideal,D,SI1,61.7,55.0,4.54,4.51,2.79,851
55779,0.9,Very Good,J,SI1,61.8,62.0,6.11,6.16,3.79,3283
79745,1.02,Good,D,SI1,63.8,56.0,6.36,6.41,4.06,5278
21808,2.03,Ideal,H,VS2,62.0,55.0,8.14,8.07,5.02,17614
64322,0.33,Ideal,H,VS2,60.9,57.0,4.51,4.45,2.73,504
97371,1.29,Premium,H,SI1,60.3,58.0,7.0,7.07,4.23,6532
186293,0.4,Very Good,E,SI1,62.2,58.0,4.69,4.74,2.93,784
187511,1.01,Ideal,F,VS2,62.6,55.0,6.4,6.45,4.02,6773
191828,0.7,Ideal,H,SI1,61.7,54.0,5.69,5.75,3.52,2352
49897,0.32,Premium,I,VS2,62.5,58.0,4.37,4.4,2.74,449
90844,1.09,Premium,H,SI1,62.1,58.0,6.58,6.55,4.07,4884
174224,0.82,Premium,G,VS1,62.6,58.0,5.97,5.9,3.72,2939
83852,0.41,Ideal,D,VVS1,61.3,56.0,4.77,4.79,2.93,1376
29683,0.58,Ideal,E,SI1,62.0,53.0,5.38,5.36,3.33,1401
25835,0.92,Ideal,I,VS1,61.9,54.0,6.24,6.27,3.87,4324
94793,1.0,Ideal,G,SI1,62.0,55.0,6.32,6.27,3.9,4060
98155,0.57,Ideal,H,VS1,61.2,55.0,5.34,5.38,3.28,1754
79753,0.41,Ideal,I,VS1,62.6,55.0,4.75,4.78,2.98,1069
110349,0.33,Ideal,G,IF,62.8,57.0,4.38,4.35,2.74,983
705,0.46,Very Good,G,VS2,62.6,59.0,4.88,4.92,3.06,1119
156580,1.2,Ideal,G,VS1,61.8,56.0,6.8,6.87,4.23,8532
35520,0.71,Very Good,J,VVS1,62.5,59.0,5.63,5.7,3.54,2240
93479,0.9,Premium,G,SI2,61.1,58.0,6.26,6.2,3.81,4101
11709,2.0,Fair,E,SI2,64.4,55.0,7.88,7.82,5.08,12332
23875,0.91,Very Good,H,SI2,62.3,63.0,6.16,6.21,3.85,3248
85998,1.2,Very Good,G,VS2,63.3,58.0,6.74,6.67,4.22,6137
38309,0.7,Ideal,E,VS2,61.6,57.0,5.69,5.73,3.51,2723
189618,0.7,Very Good,J,SI1,62.5,56.0,5.67,5.71,3.56,1968
59155,1.01,Good,F,VS2,63.7,55.0,6.35,6.39,4.06,5999
124159,1.01,Good,I,SI2,60.1,64.0,6.42,6.46,3.84,3220
931,0.82,Ideal,I,SI1,62.4,55.0,5.92,5.97,3.71,2701
160840,0.91,Ideal,H,SI1,61.2,56.0,6.25,6.21,3.82,3710
